Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
792,Federico Fazio,ar ARG,DF,Roma,it Serie A,30,1987,32.5,1680,1996,84.2,32616,11477,575,637,90.3,875,991,88.3,203,316,64.2,1,0.1,0.5,+0.9,2,121,5,2,129
793,Zouhair Feddal,ma MAR,DF,Betis,es La Liga,28,1989,14,668,825,81,14299,4829,218,240,90.8,314,353,89,128,211,60.7,0,0.1,0.2,-0.1,1,64,1,1,51
794,Nabil Fekir,fr FRA,MFFW,Lyon,fr Ligue 1,24,1993,27.5,1016,1253,81.1,14619,4604,593,659,90,269,327,82.3,71,136,52.2,8,5.7,5.6,+2.3,59,105,45,6,104
795,Felipe,br BRA,DF,Hannover 96,de Bundesliga,30,1987,5.1,208,275,75.6,4245,1710,57,71,80.3,128,147,87.1,22,53,41.5,0,0.1,0.4,-0.1,1,18,2,0,20
796,Luiz Felipe,it ITA,DF,Lazio,it Serie A,20,1997,13,608,692,87.9,11007,4207,234,256,91.4,311,337,92.3,50,80,62.5,1,0,0.2,+1.0,1,42,4,1,39
797,Ohis Felix Uduokhai,de GER,DF,Wolfsburg,de Bundesliga,19,1997,17.3,793,924,85.8,16542,6271,232,264,87.9,436,471,92.6,120,171,70.2,0,0,0.2,0,1,33,4,0,43
798,Marouane Fellaini,be BEL,MF,Manchester Utd,eng Premier League,29,1987,7.6,336,398,84.4,4620,1236,185,212,87.3,101,120,84.2,17,27,63,0,0.2,0.2,-0.2,5,25,0,0,18
799,Kiko Femenía,es ESP,DFFW,Watford,eng Premier League,26,1991,19,807,1004,80.4,11700,4043,502,558,90,237,294,80.6,41,91,45.1,1,1.8,2.1,-0.8,17,43,27,11,59
800,Leroy Fer,nl NED,MF,Swansea City,eng Premier League,27,1990,15.5,515,643,80.1,9132,1993,234,278,84.2,199,235,84.7,65,98,66.3,1,1,0.8,0,10,52,9,1,50
801,Julien Féret,fr FRA,MF,Caen,fr Ligue 1,35,1982,34,1308,1722,76,24889,8214,536,641,83.6,527,650,81.1,204,333,61.3,1,4.9,4.4,-3.9,68,177,25,7,186
802,Edimilson Fernandes,ch SUI,MFDF,West Ham,eng Premier League,21,1996,9.4,222,288,77.1,3671,868,96,119,80.7,82,99,82.8,23,35,65.7,1,0.3,0.3,+0.7,7,17,6,1,15
803,Gelson Fernandes,ch SUI,MF,Eint Frankfurt,de Bundesliga,30,1986,11.5,269,331,81.3,4273,1402,135,165,81.8,112,131,85.5,14,17,82.4,0,0,0.1,0,0,19,1,0,28
804,Andrés Fernández,es ESP,GK,Villarreal,es La Liga,30,1986,2.5,44,70,62.9,1253,946,8,8,100,24,24,100,12,37,32.4,0,0,0,0,0,0,0,0,0
805,Augusto Fernández,ar ARG,MF,Atlético Madrid,es La Liga,31,1986,1.2,58,73,79.5,1006,288,25,27,92.6,25,27,92.6,6,14,42.9,0,0,0,0,1,5,0,0,4
806,Brian Fernández,ar ARG,FW,Metz,fr Ligue 1,22,1994,1.4,21,29,72.4,380,89,11,14,78.6,7,8,87.5,3,4,75,0,0.1,0.4,-0.1,3,0,1,1,2
807,Carlos Fernández,es ESP,FW,Sevilla,es La Liga,21,1996,1.5,28,36,77.8,358,18,18,23,78.3,7,9,77.8,2,2,100,0,0.1,0.1,-0.1,3,0,0,0,0
808,Enzo Fernández,es ESP,MF,Alavés,es La Liga,22,1995,0.8,17,30,56.7,223,54,9,15,60,6,10,60,0,1,0,0,0,0,0,1,2,0,0,1
809,Federico Fernández,ar ARG,DF,Swansea City,eng Premier League,28,1989,29.7,1001,1218,82.2,21296,9595,272,293,92.8,557,646,86.2,165,254,65,1,0.7,1,+0.3,6,60,4,1,61
810,Raúl Fernández,es ESP,GK,Levante,es La Liga,29,1988,11,174,325,53.5,8144,7283,3,3,100,39,40,97.5,132,279,47.3,0,0,0,0,0,16,0,0,0
811,Fernandinho,br BRA,MF,Manchester City,eng Premier League,32,1985,32,2686,2999,89.6,42640,13284,1335,1407,94.9,1083,1190,91,167,235,71.1,3,2.8,5,+0.2,20,318,31,0,239
812,Alex Ferrari,it ITA,DF,Hellas Verona,it Serie A,23,1994,23.7,759,1026,74,13228,5760,346,412,84,324,402,80.6,70,146,47.9,0,0.2,0.3,-0.2,5,53,6,2,49
813,Jordan Ferri,fr FRA,MF,Lyon,fr Ligue 1,25,1992,7.1,480,546,87.9,7894,2355,239,253,94.5,185,212,87.3,39,47,83,1,0.8,0.7,+0.2,8,56,5,1,50
814,Sam Field,eng ENG,MF,West Brom,eng Premier League,19,1998,6,128,177,72.3,2253,806,65,83,78.3,47,57,82.5,13,25,52,0,0.2,0.2,-0.2,4,13,8,1,22
815,Afonso Figueiredo,pt POR,DFFW,Rennes,fr Ligue 1,24,1993,2.5,91,129,70.5,1319,672,56,68,82.4,25,36,69.4,5,16,31.3,0,0,0.1,0,0,8,2,0,9
816,Gian Filippo Felicioli,it ITA,MFDF,Hellas Verona,it Serie A,19,1997,3.1,61,83,73.5,842,206,39,44,88.6,17,23,73.9,3,6,50,0,0,0,0,0,3,0,0,3
817,Alfreð Finnbogason,is ISL,FW,Augsburg,de Bundesliga,28,1989,20.2,321,453,70.9,4518,838,157,197,79.7,100,139,71.9,21,32,65.6,3,3.7,2.5,-0.7,33,27,14,0,28
818,Roberto Firmino,br BRA,FW,Liverpool,eng Premier League,25,1991,30.7,869,1233,70.5,11802,3204,501,658,76.1,272,366,74.3,33,53,62.3,7,6.5,5.6,+0.5,57,68,45,0,113
819,Junior Firpo,es ESP,DF,Betis,es La Liga,20,1996,13.2,539,652,82.7,8642,2339,282,320,88.1,219,259,84.6,32,49,65.3,2,1.5,1.2,+0.5,9,23,8,4,27
820,Viktor Fischer,dk DEN,FWMF,Mainz 05,de Bundesliga,23,1994,3.7,81,108,75,1376,321,39,47,83,30,39,76.9,9,11,81.8,0,0.6,0.6,-0.6,5,9,4,1,8
821,Mathieu Flamini,fr FRA,MF,Getafe,es La Liga,33,1984,5.3,98,148,66.2,1512,425,42,56,75,41,58,70.7,6,15,40,0,0.1,0.2,-0.1,1,7,1,0,7
822,Darren Fletcher,sct SCO,MF,Stoke City,eng Premier League,33,1984,24.7,843,1105,76.3,16453,5280,309,374,82.6,362,420,86.2,138,241,57.3,1,1.6,1.9,-0.6,23,77,18,3,81
823,Sergio Floccari,it ITA,FW,SPAL,it Serie A,35,1981,9.8,188,262,71.8,2846,393,107,135,79.3,59,85,69.4,11,17,64.7,0,0.3,0.6,-0.3,6,10,5,1,11
824,Alessandro Florenzi,it ITA,DF,Roma,it Serie A,26,1991,26.5,1379,1802,76.5,25054,9187,630,695,90.6,518,671,77.2,191,343,55.7,3,4.6,4.4,-1.6,41,137,51,22,136
825,Phil Foden,eng ENG,MFFW,Manchester City,eng Premier League,17,2000,0.5,41,48,85.4,461,52,29,30,96.7,8,11,72.7,0,1,0,1,0.3,0.2,+0.7,2,2,0,0,0
826,Guessouma Fofana,mr MTN,MF,Amiens,fr Ligue 1,24,1992,8.3,177,246,72,2895,885,91,113,80.5,58,78,74.4,19,36,52.8,0,0.1,0.1,-0.1,3,22,0,0,24
827,Seko Fofana,ci CIV,MF,Udinese,it Serie A,22,1995,20.8,758,911,83.2,13248,3484,363,415,87.5,306,355,86.2,73,98,74.5,0,1.1,0.6,-1.1,17,69,7,1,62
828,Andreu Fontàs,es ESP,DF,Celta Vigo,es La Liga,27,1989,9.8,642,729,88.1,13546,4803,182,192,94.8,359,387,92.8,98,143,68.5,1,0.3,0.3,+0.7,4,28,2,0,30
829,José Fonte,pt POR,DF,West Ham,eng Premier League,33,1983,7.6,287,355,80.8,6155,2312,75,85,88.2,161,182,88.5,48,80,60,1,0.3,0.4,+0.7,4,32,4,2,20
830,Pablo Fornals,es ESP,MFFW,Villarreal,es La Liga,21,1996,29.1,1047,1373,76.3,17421,4820,544,646,84.2,363,458,79.3,110,170,64.7,12,8.6,3.8,+3.4,52,125,40,6,120
831,Emil Forsberg,se SWE,MF,RB Leipzig,de Bundesliga,25,1991,15.2,464,639,72.6,6632,1932,272,312,87.2,119,168,70.8,39,90,43.3,2,2.4,3.9,-0.4,39,45,13,2,35
832,Fraser Forster,eng ENG,GK,Southampton,eng Premier League,29,1988,20,253,510,49.6,9072,7775,28,28,100,106,107,99.1,119,370,32.2,0,0,0,0,0,8,0,0,0
833,Steven Fortes,cv CPV,DF,Toulouse,fr Ligue 1,25,1992,1.7,64,79,81,1384,697,16,17,94.1,36,42,85.7,11,19,57.9,0,0,0,0,0,13,0,0,11
834,Marco Fossati,it ITA,MF,Hellas Verona,it Serie A,24,1992,12.2,580,708,81.9,11059,3369,240,262,91.6,234,271,86.3,87,136,64,0,0.6,0.6,-0.6,6,58,5,0,46
835,Iver Fossum,no NOR,MF,Hannover 96,de Bundesliga,21,1996,14.5,520,682,76.2,7970,2153,260,313,83.1,187,224,83.5,37,70,52.9,1,1.7,1.5,-0.7,16,46,14,3,49
836,Ben Foster,eng ENG,GK,West Brom,eng Premier League,34,1983,37,565,1155,48.9,25634,23627,39,41,95.1,135,140,96.4,390,966,40.4,0,0.1,0.1,-0.1,2,45,1,0,1
837,Timothy Fosu-Mensah,nl NED,DF,Crystal Palace,eng Premier League,19,1998,17.7,536,746,71.8,9128,4059,254,294,86.4,220,290,75.9,47,132,35.6,0,0.3,0.4,-0.3,6,53,9,4,45
838,Dimitri Foulquier,fr FRA,DF,Strasbourg,fr Ligue 1,24,1993,13.8,532,678,78.5,8216,3079,295,335,88.1,181,216,83.8,35,82,42.7,2,1.6,0.9,+0.4,8,36,10,3,42
839,Lilian Fournier,fr FRA,FW,Metz,fr Ligue 1,19,1998,0.2,3,6,50,46,13,1,1,100,2,4,50,0,1,0,0,0,0,0,0,0,0,0,0
840,Raphael Framberger,de GER,DF,Augsburg,de Bundesliga,21,1995,7.7,260,372,69.9,4104,2165,123,150,82,104,144,72.2,18,44,40.9,0,1.3,1.3,-1.3,10,24,15,7,34
841,Simon Francis,eng ENG,DF,Bournemouth,eng Premier League,32,1985,30.1,1347,1864,72.3,26343,11348,512,612,83.7,632,807,78.3,184,383,48,1,1.5,2.4,-0.5,27,109,25,18,93
842,Mike Frantz,de GER,MF,Freiburg,de Bundesliga,30,1986,11.6,172,248,69.4,2789,972,86,109,78.9,65,93,69.9,13,31,41.9,1,0.7,0.4,+0.3,9,17,4,2,24
843,Ryan Fraser,sct SCO,MFDF,Bournemouth,eng Premier League,23,1994,22.3,694,1005,69.1,11573,4056,349,436,80,281,393,71.5,54,137,39.4,3,3.3,2.8,-0.3,42,61,35,15,71
844,Fabian Frei,ch SUI,MF,Mainz 05,de Bundesliga,28,1989,8.9,348,428,81.3,5989,1997,159,178,89.3,142,164,86.6,35,61,57.4,0,0.7,0.6,-0.7,8,35,6,0,34
845,Remo Freuler,ch SUI,MF,Atalanta,it Serie A,25,1992,33.4,1945,2252,86.4,31382,8570,905,1003,90.2,812,899,90.3,128,190,67.4,2,3.8,3.2,-1.8,48,213,34,4,169
846,Marco Friedl,at AUT,MF,Bayern Munich,de Bundesliga,19,1998,0.5,45,52,86.5,831,347,17,19,89.5,22,26,84.6,5,6,83.3,0,0.2,0.2,-0.2,3,9,4,4,4
847,Marco Friedl,at AUT,DFMF,Werder Bremen,de Bundesliga,19,1998,6.7,287,369,77.8,5587,2103,109,135,80.7,136,160,85,40,62,64.5,0,0.3,0.5,-0.3,3,27,3,2,21
848,Christian Fuchs,at AUT,DF,Leicester City,eng Premier League,31,1986,21.3,842,1226,68.7,14611,6387,406,480,84.6,313,429,73,103,248,41.5,1,1.2,0.9,-0.2,18,77,15,9,63
849,Javi Fuego,es ESP,MF,Villarreal,es La Liga,33,1984,6,261,334,78.1,4185,1485,136,158,86.1,94,116,81,24,36,66.7,0,0,0.1,0,0,28,2,0,22
850,Javi Fuego,es ESP,MF,Espanyol,es La Liga,33,1984,14.9,492,625,78.7,7744,2367,253,301,84.1,181,219,82.6,37,62,59.7,0,0,0.2,0,2,47,1,0,31
851,Chris Führich,de GER,MF,Köln,de Bundesliga,19,1998,1.1,24,30,80,306,94,9,13,69.2,9,9,100,0,0,,0,0.1,0.1,-0.1,1,1,0,0,5
852,Angelo Fulgini,fr FRA,MF,Angers,fr Ligue 1,20,1996,17,539,734,73.4,8354,2728,307,364,84.3,155,207,74.9,52,92,56.5,5,3.9,3.6,+1.1,35,41,19,3,61
853,Niclas Füllkrug,de GER,FW,Hannover 96,de Bundesliga,24,1993,26.5,476,768,62,6635,1248,279,408,68.4,126,211,59.7,29,48,60.4,3,3.6,3,-0.6,37,35,12,2,36
854,Jay Fulton,sct SCO,MF,Swansea City,eng Premier League,23,1994,0.2,5,8,62.5,83,10,1,2,50,4,6,66.7,0,0,,0,0,0,0,0,0,0,0,0
855,Ramiro Funes Mori,ar ARG,DF,Everton,eng Premier League,26,1991,1.3,43,55,78.2,807,304,17,19,89.5,19,20,95,7,14,50,0,0,0,0,0,4,0,0,2
856,Manolo Gabbiadini,it ITA,FW,Southampton,eng Premier League,25,1991,12,158,228,69.3,1799,178,106,129,82.2,34,50,68,2,10,20,0,0.5,0.5,-0.5,7,3,5,0,10
857,Gabi,es ESP,MF,Atlético Madrid,es La Liga,34,1983,26.1,1484,1779,83.4,26186,9736,715,773,92.5,500,598,83.6,210,305,68.9,1,1.6,2.7,-0.6,22,191,20,0,130
858,Gabriel,br BRA,MF,Leganés,es La Liga,23,1993,26.4,792,1196,66.2,12967,4552,440,608,72.4,228,319,71.5,90,165,54.5,2,2,2.4,0,21,115,11,2,90
859,Mijat Gaćinović,rs SRB,MFFW,Eint Frankfurt,de Bundesliga,22,1995,20.2,435,633,68.7,7129,2009,222,283,78.4,153,209,73.2,46,89,51.7,3,2.7,2.6,+0.3,21,51,16,3,48
860,Roberto Gagliardini,it ITA,MF,Inter,it Serie A,23,1994,22.1,1238,1473,84,19436,5253,640,715,89.5,460,532,86.5,89,136,65.4,0,1.4,1.2,-1.4,17,131,16,1,98
861,Nicolás Gaitán,ar ARG,MFFW,Atlético Madrid,es La Liga,29,1988,2.4,75,104,72.1,1041,382,47,56,83.9,17,25,68,4,11,36.4,0,0.4,0.5,-0.4,5,7,0,0,6
862,Milan Gajić,rs SRB,DF,Bordeaux,fr Ligue 1,21,1996,4,145,199,72.9,2195,1222,78,92,84.8,54,70,77.1,8,17,47.1,1,0,0.1,+1.0,1,11,2,0,11
863,Serge Gakpé,tg TOG,FWMF,Amiens,fr Ligue 1,30,1987,20.3,348,508,68.5,4988,1791,204,265,77,114,156,73.1,16,33,48.5,3,1.1,1,+1.9,17,39,9,1,52
864,Andrey Galabinov,bg BUL,FW,Genoa,it Serie A,28,1988,12.5,232,363,63.9,3539,556,129,188,68.6,77,127,60.6,17,22,77.3,1,1.1,1.1,-0.1,12,18,5,1,18
865,Álex Gálvez,es ESP,DF,Las Palmas,es La Liga,28,1989,18,770,952,80.9,15922,6402,263,291,90.4,368,421,87.4,127,213,59.6,0,0.1,0.1,-0.1,1,58,0,0,49
866,Álex Gálvez,es ESP,DF,Eibar,es La Liga,28,1989,4,161,208,77.4,3498,1577,58,66,87.9,63,74,85.1,39,65,60,0,0,0.1,0,1,19,1,0,16
867,Bruno Gama,pt POR,FWMF,La Coruña,es La Liga,29,1987,1.3,31,42,73.8,364,98,23,27,85.2,7,9,77.8,0,3,0,0,0.1,0.1,-0.1,2,3,2,1,3
868,Alessandro Gamberini,it ITA,DF,Chievo,it Serie A,35,1981,20.2,591,687,86,11240,3740,193,211,91.5,327,375,87.2,59,82,72,0,0,0.1,0,0,17,0,0,19
869,Kévin Gameiro,fr FRA,FW,Atlético Madrid,es La Liga,30,1987,12.5,182,234,77.8,2193,336,119,146,81.5,42,54,77.8,4,5,80,2,1.5,1,+0.5,9,6,6,0,13
870,Jesús Gámez,es ESP,DF,Newcastle Utd,eng Premier League,32,1985,1.1,47,61,77,730,420,21,22,95.5,18,22,81.8,5,11,45.5,0,0.2,0.1,-0.2,4,5,3,1,9
871,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,27,1989,30.6,1338,1593,84,21000,5703,706,793,89,479,558,85.8,93,132,70.5,1,0.8,1,+0.2,16,152,12,3,94
872,Ignatius Ganago,cm CMR,FWMF,Nice,fr Ligue 1,18,1999,0.8,13,19,68.4,175,5,5,8,62.5,4,5,80,1,1,100,0,0,0,0,1,0,0,0,0
873,Najib Gandi,fr FRA,FWMF,Nantes,fr Ligue 1,23,1994,1.1,29,37,78.4,530,210,9,11,81.8,12,14,85.7,5,7,71.4,0,0,0,0,0,3,0,0,5
874,Ganso,br BRA,MF,Sevilla,es La Liga,27,1989,5.8,287,353,81.3,3972,1078,175,203,86.2,85,98,86.7,10,20,50,0,0.4,0.5,-0.4,8,32,5,1,22
875,Ezequiel Garay,ar ARG,DF,Valencia,es La Liga,30,1986,22.5,939,1098,85.5,19128,6717,280,309,90.6,544,591,92,107,179,59.8,0,0.4,0.3,-0.4,3,52,5,2,47
876,Aleix García,es ESP,MF,Girona,es La Liga,20,1997,9.5,459,571,80.4,9256,2586,201,229,87.8,152,175,86.9,94,142,66.2,0,1.3,1.2,-1.3,12,35,1,0,22
877,Borja García,es ESP,MF,Girona,es La Liga,26,1990,31.1,1162,1427,81.4,19654,5025,636,713,89.2,336,410,82,158,227,69.6,5,4.4,6,+0.6,55,135,39,12,102
878,Dani García,es ESP,MF,Eibar,es La Liga,27,1990,30.8,1312,1636,80.2,27130,6339,472,561,84.1,577,691,83.5,248,335,74,1,1.1,1,-0.1,18,190,11,3,116
879,David García,es ESP,DF,Las Palmas,es La Liga,35,1982,9.6,383,477,80.3,7203,3089,153,165,92.7,179,208,86.1,47,95,49.5,0,0.3,0.4,-0.3,4,18,1,1,28
880,Javi García,es ESP,MFDF,Betis,es La Liga,30,1987,26.8,1540,1677,91.8,28012,7307,585,629,93,813,860,94.5,124,156,79.5,0,0.6,0.3,-0.6,10,82,1,0,63
881,Manu García,es ESP,MF,Alavés,es La Liga,31,1986,27.1,731,1013,72.2,12294,3710,357,432,82.6,272,360,75.6,75,141,53.2,0,1.2,0.7,-1.2,16,89,4,1,59
882,Raúl García,es ESP,MFFW,Athletic Club,es La Liga,31,1986,29.2,498,901,55.3,7630,2785,279,426,65.5,158,271,58.3,39,102,38.2,1,3.5,3.2,-2.5,23,78,25,7,73
883,Raúl García,es ESP,DF,Leganés,es La Liga,28,1989,15.5,455,682,66.7,7447,3703,255,293,87,142,204,69.6,49,144,34,2,2.2,2.5,-0.2,25,29,9,9,28
884,Samu García,es ESP,MF,Málaga,es La Liga,27,1990,2,29,48,60.4,350,88,19,27,70.4,8,12,66.7,0,4,0,1,0.1,0.1,+0.9,1,1,1,1,2
885,Samu García,es ESP,FWMF,Levante,es La Liga,27,1990,2.1,40,70,57.1,490,111,28,40,70,7,13,53.8,2,2,100,0,0.2,0.1,-0.2,3,6,1,1,1
886,Sergio García,es ESP,FWMF,Espanyol,es La Liga,34,1983,18.2,323,455,71,4868,1450,184,228,80.7,91,127,71.7,27,45,60,6,3.9,3.1,+2.1,27,29,22,3,45
887,Ulisses Garcia,ch SUI,FW,Werder Bremen,de Bundesliga,21,1996,1,23,32,71.9,376,111,10,13,76.9,11,14,78.6,1,3,33.3,0,0,0,0,0,1,0,0,1
888,Luca Garritano,it ITA,MFFW,Chievo,it Serie A,23,1994,2.1,60,89,67.4,1098,373,30,40,75,19,26,73.1,9,16,56.3,0,0.2,0.3,-0.2,2,7,5,0,7
889,Bruno Gaspar,ao ANG,DF,Fiorentina,it Serie A,24,1993,8.7,469,580,80.9,7728,2690,214,232,92.2,203,249,81.5,36,64,56.3,2,0.8,0.8,+1.2,10,35,12,6,36
890,Mario Gaspar,es ESP,DF,Villarreal,es La Liga,26,1990,31.2,1406,1817,77.4,22732,9508,750,846,88.7,552,701,78.7,88,192,45.8,3,2.3,2.4,+0.7,31,85,18,6,89
891,Gianluca Gaudino,de GER,MF,Chievo,it Serie A,20,1996,0.2,9,12,75,211,79,2,3,66.7,4,5,80,3,4,75,0,0.1,0.1,-0.1,1,1,0,0,1
892,Dwight Gayle,eng ENG,FW,Newcastle Utd,eng Premier League,26,1990,21.8,319,444,71.8,3885,609,213,277,76.9,73,100,73,8,25,32,3,2,1.2,+1.0,21,17,3,0,15
893,Paulo Gazzaniga,ar ARG,GK,Tottenham,eng Premier League,25,1992,1,20,25,80,545,379,3,3,100,10,10,100,7,12,58.3,0,0,0,0,0,0,0,0,0
894,Marcello Gazzola,it ITA,DF,Sassuolo,it Serie A,32,1985,8.2,340,467,72.8,5770,2666,168,194,86.6,142,183,77.6,28,73,38.4,0,0.4,0.3,-0.4,8,25,8,6,28
895,Jean-Philippe Gbamin,ci CIV,MFDF,Mainz 05,de Bundesliga,21,1995,28.8,921,1179,78.1,17267,6460,386,460,83.9,388,450,86.2,124,203,61.1,3,1.5,1.7,+1.5,13,112,6,0,103
896,David de Gea,es ESP,GK,Manchester Utd,eng Premier League,26,1990,37,686,1092,62.8,23707,20008,74,75,98.7,287,289,99.3,321,721,44.5,0,0,0,0,1,13,0,0,0
897,Theodor Gebre Selassie,cz CZE,DFFW,Werder Bremen,de Bundesliga,30,1986,31.4,1124,1437,78.2,17462,7686,591,704,83.9,460,578,79.6,51,98,52,0,1.4,1.8,-1.4,22,89,11,4,88
898,Dennis Geiger,de GER,MF,Hoffenheim,de Bundesliga,19,1998,17.6,707,822,86,12005,3014,312,337,92.6,304,343,88.6,65,97,67,1,1.3,1.5,-0.3,26,68,16,0,62
899,Johannes Geis,de GER,DFMF,Sevilla,es La Liga,23,1993,7.5,316,379,83.4,6091,2559,128,144,88.9,135,155,87.1,47,70,67.1,1,0.5,0.5,+0.5,5,37,3,1,17
900,Jérémy Gélin,fr FRA,DFMF,Rennes,fr Ligue 1,20,1997,25.7,1164,1391,83.7,25989,9503,294,324,90.7,621,682,91.1,231,347,66.6,2,0.6,0.9,+1.4,13,123,8,0,98
901,Romain Genevois,ht HAI,DF,Caen,fr Ligue 1,29,1987,20.1,577,810,71.2,11714,4968,197,244,80.7,276,335,82.4,94,188,50,1,0.3,0.7,+0.7,6,41,11,10,39
902,Santiago Gentiletti,ar ARG,DF,Genoa,it Serie A,32,1985,3.2,217,242,89.7,4122,1678,76,80,95,122,132,92.4,18,27,66.7,0,0,0.1,0,0,30,1,0,24
903,Christian Gentner,de GER,MF,Stuttgart,de Bundesliga,31,1985,26.8,881,1255,70.2,15248,5122,390,477,81.8,371,494,75.1,89,206,43.2,2,2.6,2.9,-0.6,25,130,30,12,104
904,Yannick Gerhardt,de GER,DFMF,Wolfsburg,de Bundesliga,23,1994,13.6,489,647,75.6,8458,2593,203,247,82.2,233,288,80.9,38,71,53.5,1,0.8,0.9,+0.2,12,40,5,0,34
905,Valère Germain,fr FRA,FW,Marseille,fr Ligue 1,27,1990,24.1,394,542,72.7,4640,754,214,275,77.8,85,125,68,16,31,51.6,5,4.9,2.9,+0.1,24,16,15,4,20
906,Gerson,br BRA,MFFW,Roma,it Serie A,20,1997,10.1,464,529,87.7,6907,1373,239,257,93,170,195,87.2,26,38,68.4,1,0.8,0.9,+0.2,11,44,6,1,29
907,Willem Geubbels,fr FRA,FWMF,Lyon,fr Ligue 1,15,2001,0.4,6,10,60,69,4,4,6,66.7,2,3,66.7,0,0,,0,0,0,0,0,0,0,0,0
908,Yassine El Ghanassy,be BEL,MFFW,Nantes,fr Ligue 1,27,1990,7.2,230,293,78.5,3447,1066,133,151,88.1,74,96,77.1,12,21,57.1,0,1.2,2,-1.2,14,18,13,2,30
909,Anwar El Ghazi,nl NED,FWMF,Lille,fr Ligue 1,22,1995,18.3,440,645,68.2,6222,1883,264,315,83.8,108,163,66.3,32,81,39.5,4,3.1,2.7,+0.9,25,22,19,7,33
910,Rachid Ghezzal,dz ALG,FWMF,Monaco,fr Ligue 1,25,1992,11.2,402,568,70.8,6454,1812,223,275,81.1,127,175,72.6,39,75,52,3,2.7,2,+0.3,16,36,13,3,39
911,Faouzi Ghoulam,dz ALG,DF,Napoli,it Serie A,26,1991,10.9,838,984,85.2,11589,4591,542,580,93.4,209,256,81.6,42,81,51.9,2,2,1.9,0,27,71,17,7,68
912,Emanuele Giaccherini,it ITA,MFFW,Chievo,it Serie A,32,1985,10,311,430,72.3,5126,1295,153,176,86.9,111,146,76,31,63,49.2,2,0.9,0.8,+1.1,15,27,3,0,33
913,Emanuele Giaccherini,it ITA,FWMF,Napoli,it Serie A,32,1985,0.7,46,54,85.2,519,77,30,31,96.8,10,14,71.4,1,1,100,0,0.1,0.1,-0.1,2,2,3,1,2
914,Niccolò Giannetti,it ITA,FWDF,Cagliari,it Serie A,26,1991,3.3,43,63,68.3,587,111,24,31,77.4,10,17,58.8,3,5,60,0,0.1,0.1,-0.1,1,2,1,1,2
915,Kieran Gibbs,eng ENG,DF,West Brom,eng Premier League,27,1989,31.4,1000,1391,71.9,15562,6257,533,618,86.2,378,546,69.2,64,165,38.8,1,1.8,2.2,-0.8,22,66,23,16,61
916,Rafał Gikiewicz,pl POL,GK,Freiburg,de Bundesliga,29,1987,1.7,43,75,57.3,2171,1948,1,2,50,7,8,87.5,35,65,53.8,0,0,0,0,0,2,0,0,0
917,Carles Gil,es ESP,FWMF,La Coruña,es La Liga,24,1992,5.3,189,222,85.1,2777,827,111,122,91,52,59,88.1,15,21,71.4,1,1.4,1.1,-0.4,12,18,10,0,23
918,Nacho Gil,es ESP,FWMF,Las Palmas,es La Liga,21,1995,8.1,223,296,75.3,3141,917,137,160,85.6,53,68,77.9,15,38,39.5,0,1,1.4,-1,10,14,4,1,11
919,Nacho Gil,es ESP,MF,Valencia,es La Liga,21,1995,2.5,68,90,75.6,1048,402,37,43,86,20,23,87,7,12,58.3,1,0.4,0.5,+0.6,2,7,2,0,9
920,Guillaume Gillet,be BEL,MF,Nantes,fr Ligue 1,33,1984,0.2,12,12,100,171,33,10,10,100,1,1,100,1,1,100,0,0,0,0,0,1,1,0,1
921,Dani Giménez,es ESP,GK,Betis,es La Liga,34,1983,3.4,76,114,66.7,1916,1554,10,10,100,45,48,93.8,20,55,36.4,0,0,0,0,1,0,0,0,0
922,Daniel Ginczek,de GER,FW,Stuttgart,de Bundesliga,26,1991,16.9,206,344,59.9,3112,767,118,186,63.4,71,109,65.1,11,18,61.1,0,1.4,1.2,-1.4,15,18,8,0,20
923,Matthias Ginter,de GER,DF,M'Gladbach,de Bundesliga,23,1994,34,1792,2064,86.8,36425,11767,516,566,91.2,1043,1130,92.3,219,331,66.2,2,1,1,+1.0,7,106,11,0,113
924,Jimmy Giraudon,fr FRA,DF,Troyes,fr Ligue 1,25,1992,23.2,789,996,79.2,17483,8041,216,243,88.9,405,456,88.8,163,277,58.8,0,0.1,0.3,-0.1,2,75,5,1,74
925,Thibault Giresse,fr FRA,FWMF,Guingamp,fr Ligue 1,36,1981,0.3,12,19,63.2,146,47,7,8,87.5,2,3,66.7,1,3,33.3,0,0,0.1,0,0,2,0,0,0
926,Andrei Girotto,br BRA,MF,Nantes,fr Ligue 1,25,1992,16.9,490,652,75.2,8218,2688,254,300,84.7,166,203,81.8,56,96,58.3,1,0.6,0.8,+0.4,13,69,7,3,50
927,Olivier Giroud,fr FRA,FW,Arsenal,eng Premier League,30,1986,4.3,96,140,68.6,920,160,68,92,73.9,11,17,64.7,1,3,33.3,1,0.9,0.8,+0.1,7,4,4,1,5
